2025.03.04 ~ 03.04,2025학년도 입학식
2025.03.04 ~ 03.04,2025학년도 1학기 개시 및 개강
2025.03.04 ~ 03.10,2025학년도 1학기 수강신청 확인 및 정정기간
2025.03.24 ~ 03.28,제1차 졸업종합시험 원서접수(대학)
2025.03.28 ~ 03.28,1학기 수업일수 1/4선
2025.04.07 ~ 04.07,1학기 수업일수 1/3선
2025.04.11 ~ 04.11,제1차 졸업종합시험 시행(대학)
2025.04.15 ~ 04.15,개교기념일
2025.04.24 ~ 04.24,1학기 수업일수 1/2선
2025.04.25 ~ 04.25,2024회계연도 결산 재정위원회
2025.04.28 ~ 05.02,2025학년도 1학기 수강철회기간
2025.05.02 ~ 05.02,제1차 졸업종합시험 합격자 발표(대학)
2025.05.09 ~ 05.19,2025학년도 후기 대학원 신입생.편입생 원서접수(대학원) 예정
2025.05.12 ~ 05.12,1학기 수업일수 2/3선(군입대 성적)
2025.05.21 ~ 05.21,1학기 수업일수 3/4선
2025.05.28 ~ 05.28,2025회계연도 1차 추가경정예산 재정위원회
2025.06.09 ~ 08.29,2025학년도 2학기 타 대학교 학점교류 신청(일정 별도 공고)
2025.06.13 ~ 06.14,2025학년도 후기 대학원 신입생.편입생 면접 및 구술고사(대학원)
2025.06.13 ~ 06.26,2025학년도 1학기 성적 입력 기간
2025.06.23 ~ 06.23,2025학년도 1학기 종강일
2025.06.24 ~ 08.20,2025학년도 하계 계절학기[미래융합대학:여름학기](일정별도공고)
2025.06.25 ~ 06.25,2025학년도 후기 대학원 신입생.편입생 합격자발표(대학원)
2025.06.27 ~ 06.30,2025학년도 2학기 성적 정정 기간
2025.07.01 ~ 07.03,"2025학년도 2학기 부전공, 복수전공, 마이크로디그리 신청(대학)"
2025.07.21 ~ 07.23,2025학년도 후기(추가) 대학원 신입생.편입생 원서접수(대학원)
2025.07.28 ~ 07.30,"2025학년도 2학기 재복학생 장바구니 수강신청 기간, 복학원 최초 접수기간"
2025.08.01 ~ 08.01,2025학년도 후기(추가) 대학원 신입생.편입생 면접 및 구술고사(대학원)
2025.08.08 ~ 08.08,2025학년도 후기(추가) 대학원 신입생.편입생 합격자발표(대학원)
2025.08.11 ~ 08.13,"2025학년도 2학기 재복학생 수강신청 기간, 복학원 접수기간"
2025.08.21 ~ 08.21,2024학년도 후기 학위수여식
2025.08.27 ~ 08.29,2025학년도 2학기 재복학생 1차 등록 및 휴복학원 접수기간
2025.09.01 ~ 09.05,2025학년도 2학기 수강신청 확인 및 정정기간
2025.09.01 ~ 09.01,2025학년도 2학기 개시 및 개강일
2025.09.08 ~ 09.12,2026학년도 신입학 수시모집 원서접수
2025.09.22 ~ 09.26,제1차 졸업종합시험 원서접수(대학)
2025.09.25 ~ 09.25,2학기 수업일수 1/4선
2025.10.03 ~ 10.03,2학기 수업일수 1/3선
2025.10.13 ~ 10.31,2026학년도 전기 대학원 신입생 원서접수(대학원)
2025.10.17 ~ 10.17,제1차 졸업종합시험 시행(대학)
2025.10.18 ~ 10.18,2026학년도 신입학 수시 조형대학 실기고사
2025.10.22 ~ 10.22,2학기 수업일수 1/2선
2025.10.27 ~ 10.31,2025학년도 2학기 수강철회기간
2025.10.29 ~ 10.29,2025회계연도 2차 추가경정예산 재정위원회
2025.11.07 ~ 11.07,2학기 수업일수 2/3선(군입대 성적)
2025.11.07 ~ 11.07,제1차 졸업종합시험 합격자 발표(대학)
2025.11.13 ~ 11.13,2026학년도 대학수학능력시험
2025.11.17 ~ 11.17,2026학년도 수시 논술고사
2025.11.18 ~ 11.18,2학기 수업일수 3/4선
2025.11.22 ~ 11.23,2026학년도 수시 면접고사
2025.11.28 ~ 11.29,2026학년도 전기 대학원 면접 및 구술고사(대학원)
2025.12.11 ~ 12.25,2025학년도 2학기 성적 입력 기간
2025.12.12 ~ 12.12,2026학년도 수시모집 합격자 발표
2025.12.12 ~ 12.12,2026학년도 전기 대학원 신입생 합격자발표(대학원)
2025.12.15 ~ 12.17,2026학년도 편입학 원서접수
2025.12.19 ~ 12.19,2025학년도 2학기 종강일
2025.12.22 ~ 2026.02.20,2026학년도 1학기 타 대학교 학점교류 신청(일정 별도 공고)
2025.12.22 ~ 2026.02.18,2025학년도 동계 계절학기[미래융합대학:겨울학기](일정별도공고)
2025.12.26 ~ 12.29,2025학년도 2학기 성적 정정 기간
2025.12.29 ~ 12.31,2026학년도 신입학 정시모집 원서접수
2025.12.30 ~ 2026.01.02,"2026학년도 1학기 부전공, 복수전공, 마이크로디그리 신청(대학)"
2026.01.09 ~ 01.09,2026학년도 편입학 대학수학능력시험
